Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-15 00:00:00-05:00,9.907030709831442,9.935282445848527,9.633927301942487,9.671597480773926,4506000,0.0,0.0
2022-12-16 00:00:00-05:00,9.859943313748103,9.963533605219716,9.746935478113674,9.878777503967285,5812700,0.0,0.0
2022-12-19 00:00:00-05:00,9.916446751617853,9.982368662445726,9.859943283029896,9.90703010559082,2545900,0.0,0.0
2022-12-20 00:00:00-05:00,10.406148616935864,10.528574000441752,10.387313528039664,10.519156455993652,7077200,0.0,0.0
2022-12-21 00:00:00-05:00,10.641581438895223,10.726337539524524,10.613329704720936,10.679250717163086,3406200,0.0,0.0
2022-12-22 00:00:00-05:00,10.726337724138737,10.745171914543612,10.472069417874549,10.613329887390137,3730000,0.0,0.0
2022-12-23 00:00:00-05:00,10.61333055366509,10.726338397508004,10.60391300881822,10.716920852661133,2803700,0.0,0.0
2022-12-27 00:00:00-05:00,10.716920775284592,10.773424247744838,10.688669039054469,10.73575496673584,2298000,0.0,0.0
2022-12-28 00:00:00-05:00,10.698085122847694,10.726337755697807,10.57565974148323,10.585077285766602,2501500,0.0,0.0
2022-12-29 00:00:00-05:00,10.698085653214099,10.77342421500313,10.669833917069836,10.764007568359375,2318600,0.0,0.0
2022-12-30 00:00:00-05:00,10.660416166931054,10.942936217250011,10.622746886762291,10.848763465881348,3856800,0.0,0.0
2023-01-03 00:00:00-05:00,11.027691841125488,11.103030398176726,10.924101549706648,11.027691841125488,4901900,0.0,0.0
2023-01-04 00:00:00-05:00,11.555062697314792,11.818747648334199,11.526810064697163,11.752825736999512,8714500,0.0,0.0
2023-01-05 00:00:00-05:00,11.45147236004283,11.470307449857213,11.347882060383265,11.432638168334961,4718300,0.0,0.0
2023-01-06 00:00:00-05:00,11.44205405769173,11.715156555175781,11.38555058820204,11.715156555175781,3279900,0.0,0.0
2023-01-09 00:00:00-05:00,11.79991265751677,11.912920494602607,11.705739908998469,11.715156555175781,5638700,0.0,0.0
2023-01-10 00:00:00-05:00,11.71515708077514,11.912921029074628,11.658653608750429,11.894086837768555,7225000,0.0,0.0
2023-01-11 00:00:00-05:00,11.89408673918586,11.941173564220513,11.837582369522982,11.931756019592285,2425800,0.0,0.0
2023-01-12 00:00:00-05:00,11.997676654593464,12.073015213012695,11.903503905622653,12.073015213012695,3449900,0.0,0.0
2023-01-13 00:00:00-05:00,11.771661180854116,12.016511948961435,11.762243636363877,11.988259315490723,3007400,0.0,0.0
2023-01-17 00:00:00-05:00,12.204857933278465,12.317865768999711,12.091850097557218,12.157771110534668,2976700,0.0,0.0
2023-01-18 00:00:00-05:00,12.289614210196163,12.299031754500774,12.073015181722397,12.10126781463623,3267300,0.0,0.0
2023-01-19 00:00:00-05:00,12.02592936387815,12.073015289609058,11.912920627425867,12.054181098937988,3629900,0.0,0.0
2023-01-20 00:00:00-05:00,12.101268285339565,12.280197143554688,12.07301565132679,12.280197143554688,2823700,0.0,0.0
2023-01-23 00:00:00-05:00,12.204858691697162,12.289614798281514,12.167189410782616,12.233110427856445,3691300,0.0,0.0
2023-01-24 00:00:00-05:00,12.16718836690496,12.308447933688589,12.129519089222232,12.27077865600586,2475600,0.0,0.0
2023-01-25 00:00:00-05:00,12.148354125668192,12.317866336107533,12.129519934567423,12.308448791503906,2761400,0.0,0.0
2023-01-26 00:00:00-05:00,12.402621911620201,12.534464836120605,12.327283354221812,12.534464836120605,3540400,0.0,0.0
2023-01-27 00:00:00-05:00,12.58155142050671,12.666307526549875,12.525047948548929,12.647473335266113,2629100,0.0,0.0
2023-01-30 00:00:00-05:00,12.60038587011125,12.685141971850916,12.50621222415463,12.515629768371582,2470000,0.0,0.0
2023-01-31 00:00:00-05:00,12.477960287376709,12.600385665893555,12.430873465161548,12.600385665893555,2520000,0.0,0.0
2023-02-01 00:00:00-05:00,12.572134599685878,12.779315191468502,12.496796039381929,12.70397663116455,4228300,0.0,0.0
2023-02-02 00:00:00-05:00,12.129520179130058,12.157771915404082,11.733992278867714,11.847000122070312,9039300,0.0,0.0
2023-02-03 00:00:00-05:00,11.771660989120594,11.846999547602449,11.65865315139781,11.705739974975586,4644100,0.0,0.0
2023-02-06 00:00:00-05:00,11.517393178619939,11.536228268107969,11.413802880755268,11.507976531982422,3742400,0.0,0.0
2023-02-07 00:00:00-05:00,11.526810064697163,11.781078369617141,11.526810064697163,11.752825736999512,3712300,0.0,0.0
2023-02-08 00:00:00-05:00,11.790496737635937,11.84700021060625,11.771661647908159,11.818748474121094,2773900,0.0,0.0
2023-02-09 00:00:00-05:00,11.931755474005117,11.960007208491485,11.715156447992447,11.762243270874023,2886900,0.0,0.0
2023-02-10 00:00:00-05:00,11.460889938212048,11.470307483146572,11.329047003448272,11.404385566711426,4345800,0.0,0.0
2023-02-13 00:00:00-05:00,11.47972284109537,11.573896483654279,11.44205356369309,11.555062294006348,2155900,0.0,0.0
2023-02-14 00:00:00-05:00,11.545645344707665,11.78107856512288,11.536227800345506,11.67748737335205,5066900,0.0,0.0
2023-02-15 00:00:00-05:00,11.498558811891014,11.56447982788086,11.442054442395085,11.56447982788086,1849200,0.0,0.0
2023-02-16 00:00:00-05:00,11.771660622429934,11.941172822786983,11.752825534342959,11.837581634521484,3197100,0.0,0.0
2023-02-17 00:00:00-05:00,11.875251541538521,11.978842735290527,11.846999806018193,11.978842735290527,3250900,0.0,0.0
2023-02-21 00:00:00-05:00,11.611566652776386,11.715156949061354,11.507976356491415,11.56447982788086,3223200,0.0,0.0
2023-02-22 00:00:00-05:00,11.432637118421471,11.51739232048318,11.347881018253332,11.470306396484375,2211000,0.0,0.0
2023-02-23 00:00:00-05:00,11.498558150924206,11.526809884994945,11.376132772475758,11.451471328735352,2274500,0.0,0.0
2023-02-24 00:00:00-05:00,11.272542953491211,11.329046423995303,11.19720439408144,11.272542953491211,2870300,0.0,0.0
2023-02-27 00:00:00-05:00,11.564479915841247,11.602149196422886,11.49855889935,11.53622817993164,2197500,0.0,0.0
2023-02-28 00:00:00-05:00,11.771660901886584,11.82816526938248,11.724574078657747,11.733991622924805,2556600,0.0,0.0
2023-03-01 00:00:00-05:00,11.743409264720968,11.790496088340861,11.592732147622478,11.696322441101074,3129800,0.0,0.0
2023-03-02 00:00:00-05:00,11.442054638530726,11.498559008995233,11.376133621410887,11.489141464233398,2427100,0.0,0.0
2023-03-03 00:00:00-05:00,11.573896887620098,11.752825736999512,11.573896887620098,11.752825736999512,2506300,0.0,0.0
2023-03-06 00:00:00-05:00,11.743409999605362,11.865835389435691,11.733992454670755,11.790496826171875,1647100,0.0,0.0
2023-03-07 00:00:00-05:00,11.724573908096463,11.73399145222652,11.404384592526016,11.423219680786133,3566100,0.0,0.0
2023-03-08 00:00:00-05:00,11.526809577216383,11.658652496203537,11.517392033408784,11.583313941955566,2114000,0.0,0.0
2023-03-09 00:00:00-05:00,11.451471929099304,11.517392944755866,11.206621159365667,11.216038703918457,3920200,0.0,0.0
2023-03-10 00:00:00-05:00,10.622746860599355,10.782841525448916,10.406148724689054,10.47206974029541,13494700,0.0,0.0
2023-03-13 00:00:00-04:00,10.02945467948739,10.3967308211254,9.972951210377818,10.2366361618042,7881900,0.0,0.0
2023-03-14 00:00:00-04:00,10.660415822892015,10.764007013592819,10.52857379560947,10.603912353515625,5447600,0.0,0.0
2023-03-15 00:00:00-04:00,9.568006644284262,9.99178629287079,9.473833887990883,9.888195991516113,13714200,0.0,0.0
2023-03-16 00:00:00-04:00,9.417329002123958,9.718683242797852,9.228982601702775,9.718683242797852,10221000,0.0,0.0
2023-03-17 00:00:00-04:00,9.389076422659437,9.407910611955423,9.14422567506683,9.313737869262695,6843700,0.0,0.0
2023-03-20 00:00:00-04:00,9.247816831935895,9.549171971995104,9.22898264086709,9.332572937011719,10486300,0.0,0.0
2023-03-21 00:00:00-04:00,9.93528260769949,10.029455361992724,9.888195781499618,9.972951889038086,6433200,0.0,0.0
2023-03-22 00:00:00-04:00,9.972951658169928,10.020038483279766,9.671597414437345,9.681014060974121,4743100,0.0,0.0
2023-03-23 00:00:00-04:00,9.78460483011649,9.8222741089441,8.95587979780258,9.087721824645996,19565200,0.0,0.0
2023-03-24 00:00:00-04:00,8.58860346217174,8.880541040088875,8.334336060340041,8.80520248413086,36856400,0.0,0.0
2023-03-27 00:00:00-04:00,9.247817128101751,9.276069762769486,9.115975092078369,9.219565391540527,10415900,0.0,0.0
2023-03-28 00:00:00-04:00,9.002966620863708,9.172477926534736,8.965297342036095,9.087721824645996,5027600,0.0,0.0
2023-03-29 00:00:00-04:00,9.379659673959747,9.398493864852082,9.276069378785719,9.360824584960938,3688500,0.0,0.0
2023-03-30 00:00:00-04:00,9.61509267674059,9.633926867199897,9.417328737332351,9.454998016357422,4617700,0.0,0.0
2023-03-31 00:00:00-04:00,9.568006405177927,9.643344967572515,9.558588860351977,9.615093231201172,3480000,0.0,0.0
2023-04-03 00:00:00-04:00,9.74693575717973,9.841108507184806,9.67159719793308,9.775187492370605,5708800,0.0,0.0
2023-04-04 00:00:00-04:00,9.794020917693993,9.80343846139043,9.568005257617918,9.699848175048828,4149900,0.0,0.0
2023-04-05 00:00:00-04:00,9.586841505759793,9.624510787000034,9.464416117202381,9.60567569732666,2943600,0.0,0.0
2023-04-06 00:00:00-04:00,9.652762098652511,9.794021672560936,9.643344554230223,9.784605026245117,4171200,0.0,0.0
2023-04-10 00:00:00-04:00,9.756352522882088,9.803439347514004,9.652762227177057,9.718683242797852,2025000,0.0,0.0
2023-04-11 00:00:00-04:00,9.812857427238798,9.925865273654772,9.812857427238798,9.888195991516113,3408400,0.0,0.0
2023-04-12 00:00:00-04:00,9.972951041865512,10.010620320004215,9.888194941526825,9.925864219665527,1693200,0.0,0.0
2023-04-13 00:00:00-04:00,9.89761238991038,9.972950945459505,9.86935975799964,9.963533401489258,1903900,0.0,0.0
2023-04-14 00:00:00-04:00,10.321392069494987,10.359061347561864,10.236635969317906,10.31197452545166,3780600,0.0,0.0
2023-04-17 00:00:00-04:00,10.029454870874432,10.180132886956983,9.972951400686632,10.161297798156738,4373700,0.0,0.0
2023-04-18 00:00:00-04:00,10.311974632351752,10.321392176492706,10.20838434112057,10.264887809753418,2447600,0.0,0.0
2023-04-19 00:00:00-04:00,10.236635769783394,10.443817244166011,10.217801580170292,10.396730422973633,2876300,0.0,0.0
2023-04-20 00:00:00-04:00,10.255471163718903,10.302557088210797,10.20838434112057,10.264887809753418,2785000,0.0,0.0
2023-04-21 00:00:00-04:00,10.227218607256907,10.27430543020497,10.17071513820439,10.246053695678711,2428500,0.0,0.0
2023-04-24 00:00:00-04:00,10.321392924585602,10.368479750596782,10.283723643397959,10.349644660949707,1906400,0.0,0.0
2023-04-25 00:00:00-04:00,10.010620938636501,10.020038483279766,9.671597414437345,9.681014060974121,4047100,0.0,0.0
2023-04-26 00:00:00-04:00,9.888195672451962,10.038872796144666,9.859943936286205,10.020038604736328,5018100,0.0,0.0
2023-04-27 00:00:00-04:00,10.180133541564883,10.302558034212803,10.114211624631553,10.274306297302246,4234800,0.0,0.0
2023-04-28 00:00:00-04:00,10.24605339815698,10.38731296479287,10.217801664451086,10.368478775024414,4189400,0.0,0.0
2023-05-01 00:00:00-04:00,10.30255736107065,10.396731008761476,10.142463596966588,10.17071533203125,2029600,0.0,0.0
2023-05-02 00:00:00-04:00,10.283723380209713,10.29314092479223,9.935282313614941,10.085959434509277,5524300,0.0,0.0
2023-05-03 00:00:00-04:00,9.916446859092924,10.067123974435782,9.841108301421496,9.859943389892578,4476900,0.0,0.0
2023-05-04 00:00:00-04:00,9.812856991660372,9.841108727483679,9.473833467461215,9.681014060974121,8002500,0.0,0.0
2023-05-05 00:00:00-04:00,9.944699955582884,10.123628813870482,9.925864866233404,10.048290252685547,3816100,0.0,0.0
2023-05-08 00:00:00-04:00,10.048290274326568,10.076542010305142,9.991785904262928,10.029455184936523,2412300,0.0,0.0
2023-05-09 00:00:00-04:00,9.897612285060951,10.0577069384335,9.878777197319986,10.0106201171875,1265900,0.0,0.0
2023-05-10 00:00:00-04:00,10.142463992263275,10.161298183671613,9.916447408617719,10.020038604736328,2042500,0.0,0.0
2023-05-11 00:00:00-04:00,9.859943293249811,9.935281850182806,9.79402138235361,9.897612571716309,1758900,0.0,0.0
2023-05-12 00:00:00-04:00,9.972951236889521,9.972951236889521,9.81285657714273,9.850525856018066,2084300,0.0,0.0
2023-05-15 00:00:00-04:00,9.888194741190468,10.038871850692534,9.869359653449502,10.0106201171875,1753400,0.0,0.0
2023-05-16 00:00:00-04:00,9.878777709460799,9.954116268117573,9.775187415834349,9.794021606445312,2421100,0.0,0.0
2023-05-17 00:00:00-04:00,9.82227381449361,10.02003774693665,9.775186992844043,9.982368469238281,3413700,0.0,0.0
2023-05-18 00:00:00-04:00,10.26896633248601,10.288397177645827,10.162099463648087,10.278681755065918,2189500,0.325,0.0
2023-05-19 00:00:00-04:00,10.346688130403878,10.375834398905049,10.239821258774072,10.298112869262695,1978900,0.0,0.0
2023-05-22 00:00:00-04:00,10.375834465026855,10.395264384304406,10.298112934889208,10.375834465026855,1442400,0.0,0.0
2023-05-23 00:00:00-04:00,10.336973634083872,10.443840505713679,10.288397446428972,10.298112869262695,1670200,0.0,0.0
2023-05-24 00:00:00-04:00,10.220391178994628,10.230105675161958,10.123238805211694,10.142668724060059,1984500,0.0,0.0
2023-05-25 00:00:00-04:00,10.103808568179465,10.191245524545767,10.055233304877083,10.152384757995605,1947100,0.0,0.0
2023-05-26 00:00:00-04:00,10.13295415458876,10.191244837225872,10.074662545437953,10.171814918518066,3137000,0.0,0.0
2023-05-30 00:00:00-04:00,10.142668724060059,10.181529488270492,10.006656512580394,10.142668724060059,2281500,0.0,0.0
2023-05-31 00:00:00-04:00,9.909504483041244,9.909504483041244,9.76377684381815,9.841498374938965,2598900,0.0,0.0
2023-06-01 00:00:00-04:00,9.938649852871551,10.074662995963294,9.938649852871551,10.026086807250977,2490600,0.0,0.0
2023-06-02 00:00:00-04:00,10.239821258774072,10.336973634083872,10.210675916786618,10.298112869262695,2274000,0.0,0.0
2023-06-05 00:00:00-04:00,10.181530308056505,10.181530308056505,10.006657318286162,10.094094276428223,1296000,0.0,0.0
2023-06-06 00:00:00-04:00,10.016372164902595,10.327258285713615,10.016372164902595,10.268966674804688,4171200,0.0,0.0
2023-06-07 00:00:00-04:00,10.220391172770576,10.259251936957343,10.171814985908691,10.249536514282227,2697700,0.0,0.0
2023-06-08 00:00:00-04:00,10.327258277062395,10.38554896140877,10.268966666202298,10.375834465026855,2155400,0.0,0.0
2023-06-09 00:00:00-04:00,10.307827949523926,10.33697421967624,10.27868260588538,10.307827949523926,1255800,0.0,0.0
2023-06-12 00:00:00-04:00,10.317542928186567,10.395264458881803,10.27868216283895,10.346688270568848,1692200,0.0,0.0
2023-06-13 00:00:00-04:00,10.327258110046387,10.395264216188579,10.307827264569356,10.327258110046387,1840600,0.0,0.0
2023-06-14 00:00:00-04:00,10.43412539151999,10.52156234658244,10.356403859578643,10.395264625549316,2923700,0.0,0.0
2023-06-15 00:00:00-04:00,10.25925268563094,10.346688716546575,10.200961071840082,10.307827949523926,3002400,0.0,0.0
2023-06-16 00:00:00-04:00,10.04551798332464,10.132954940576266,9.977511872801719,10.123239517211914,3685200,0.0,0.0
2023-06-20 00:00:00-04:00,9.938650234181994,9.938650234181994,9.851214202961698,9.909504890441895,1821600,0.0,0.0
2023-06-21 00:00:00-04:00,9.928935117265723,10.064947330568753,9.928935117265723,10.006656646728516,1633700,0.0,0.0
2023-06-22 00:00:00-04:00,9.928935124962775,9.967795889724297,9.870643514563636,9.899788856506348,2490500,0.0,0.0
2023-06-23 00:00:00-04:00,9.686054914452033,9.724915678414666,9.61804788263215,9.666624069213867,4171300,0.0,0.0
2023-06-26 00:00:00-04:00,9.686055082345591,9.783206530679308,9.676339659558106,9.715200424194336,2009800,0.0,0.0
2023-06-27 00:00:00-04:00,9.802637836595197,9.977511748927324,9.74434622364657,9.967796325683594,2573100,0.0,0.0
2023-06-28 00:00:00-04:00,9.899789023089099,9.977511480433686,9.870643680655961,9.948365211486816,1533200,0.0,0.0
2023-06-29 00:00:00-04:00,9.977511709717199,10.094094008642546,9.958080863306098,10.074663162231445,1459600,0.0,0.0
2023-06-30 00:00:00-04:00,10.230106353759766,10.288397967198947,10.191245586971565,10.230106353759766,2625900,0.0,0.0
2023-07-03 00:00:00-04:00,10.268966666202298,10.38554896140877,10.230105901133475,10.375834465026855,2230900,0.0,0.0
2023-07-05 00:00:00-04:00,10.084378353697678,10.103808273148527,9.938649788504527,9.948365211486816,2766700,0.0,0.0
2023-07-06 00:00:00-04:00,9.773492211487358,9.783206707937143,9.540326692931645,9.656908988952637,4684800,0.0,0.0
2023-07-07 00:00:00-04:00,9.763776570330354,9.958080392689853,9.75406114758395,9.928935050964355,2647900,0.0,0.0
2023-07-10 00:00:00-04:00,9.987226410451942,10.094094214868843,9.958081066753593,10.016372680664062,2808200,0.0,0.0
2023-07-11 00:00:00-04:00,10.084378408809952,10.15238451703018,10.064947562739182,10.132954597473145,2667200,0.0,0.0
2023-07-12 00:00:00-04:00,10.103808126496489,10.220391347564352,10.103808126496489,10.191245079040527,2220000,0.0,0.0
2023-07-13 00:00:00-04:00,10.4146958011113,10.492417335510254,10.395264954254676,10.492417335510254,2377800,0.0,0.0
2023-07-14 00:00:00-04:00,10.638144813469449,10.638144813469449,10.443840980529785,10.443840980529785,3422800,0.0,0.0
2023-07-17 00:00:00-04:00,10.608999214949575,10.745012357992321,10.570138449296467,10.715866088867188,4105700,0.0,0.0
2023-07-18 00:00:00-04:00,10.65757496305252,10.813018019238822,10.647859540412451,10.75472640991211,2937500,0.0,0.0
2023-07-19 00:00:00-04:00,10.910169869638372,10.958746058121728,10.881024527153851,10.929600715637207,2604900,0.0,0.0
2023-07-20 00:00:00-04:00,11.055898332486004,11.094759097609302,10.939316037116111,10.958745956420898,2139900,0.0,0.0
2023-07-21 00:00:00-04:00,11.026753501218453,11.055898844783002,10.958746464216148,10.997607231140137,2007100,0.0,0.0
2023-07-24 00:00:00-04:00,10.949031892283173,11.07532868903468,10.949031892283173,11.026753425598145,1776600,0.0,0.0
2023-07-25 00:00:00-04:00,11.172480548041571,11.405645137115668,11.104474441190055,11.27934741973877,7210500,0.0,0.0
2023-07-26 00:00:00-04:00,11.269633089846716,11.415360728541756,11.259917666863384,11.327923774719238,4243500,0.0,0.0
2023-07-27 00:00:00-04:00,11.036467560441313,11.036467560441313,10.715866014402598,10.745012283325195,4945200,0.0,0.0
2023-07-28 00:00:00-04:00,10.871309216401707,10.900455485700899,10.754726918746169,10.793587684631348,2501300,0.0,0.0
2023-07-31 00:00:00-04:00,10.774158031979793,10.86159498901698,10.774158031979793,10.813018798828125,1137000,0.0,0.0
2023-08-01 00:00:00-04:00,10.73529703724117,10.783873226398844,10.638144658925821,10.686720848083496,1798300,0.0,0.0
2023-08-02 00:00:00-04:00,10.482701477975153,10.492416901001134,10.356403758178617,10.424409866333008,2093600,0.0,0.0
2023-08-03 00:00:00-04:00,10.463271175200203,10.657574996034393,10.4341249071898,10.647859573364258,1488500,0.0,0.0
2023-08-04 00:00:00-04:00,10.696436538902855,10.81301883989057,10.677005692148018,10.706151962280273,1573600,0.0,0.0
2023-08-07 00:00:00-04:00,10.774158134611362,10.842164245615308,10.754727287745222,10.783873558044434,1063400,0.0,0.0
2023-08-08 00:00:00-04:00,10.317543257490565,10.46327182708063,10.259252570865545,10.443840980529785,2680200,0.0,0.0
2023-08-09 00:00:00-04:00,10.540992810665024,10.647859681581522,10.482701200565483,10.511846542358398,1778100,0.0,0.0
2023-08-10 00:00:00-04:00,10.774157288534907,10.842163394198447,10.628428728023989,10.647859573364258,1871700,0.0,0.0
2023-08-11 00:00:00-04:00,10.589568304702539,10.696436104486361,10.550707539284893,10.638144493103027,2038900,0.0,0.0
2023-08-14 00:00:00-04:00,10.492416689363559,10.60899898378259,10.46327134738723,10.589568138122559,1684200,0.0,0.0
2023-08-15 00:00:00-04:00,10.57013860008908,10.589568519935952,10.463271724646916,10.472986221313477,1924400,0.0,0.0
2023-08-16 00:00:00-04:00,10.46327200630904,10.54099354081622,10.385549545288086,10.385549545288086,1544500,0.0,0.0
2023-08-17 00:00:00-04:00,10.511847193915466,10.5312780406576,10.38554946963289,10.414695739746094,1814800,0.0,0.0
2023-08-18 00:00:00-04:00,10.317543359062954,10.453556506716597,10.307827935691886,10.414695739746094,1514000,0.0,0.0
2023-08-21 00:00:00-04:00,10.434125289358988,10.434125289358988,10.336973838640391,10.424409866333008,1002000,0.0,0.0
2023-08-22 00:00:00-04:00,10.434125673975979,10.453556520744188,10.307827949523926,10.307827949523926,1284200,0.0,0.0
2023-08-23 00:00:00-04:00,10.317542753629278,10.414695128611514,10.298112834541058,10.404979705810547,1021400,0.0,0.0
2023-08-24 00:00:00-04:00,10.404979705810547,10.521561999881003,10.404979705810547,10.404979705810547,1405400,0.0,0.0
2023-08-25 00:00:00-04:00,10.472986426944964,10.492417273687098,10.336974205805088,10.414695739746094,1615300,0.0,0.0
2023-08-28 00:00:00-04:00,10.589567963857151,10.67700491486096,10.589567963857151,10.647859573364258,2182900,0.0,0.0
2023-08-29 00:00:00-04:00,10.745012247058748,10.861594542814453,10.745012247058748,10.851879119873047,1694100,0.0,0.0
2023-08-30 00:00:00-04:00,10.861594273778554,10.900455038067895,10.80330266408769,10.83244800567627,1149000,0.0,0.0
2023-08-31 00:00:00-04:00,10.715866229854146,10.745012499362751,10.540993245371252,10.579854011535645,1857200,0.0,0.0
2023-09-01 00:00:00-04:00,10.599283931360967,10.667290040520218,10.550707742027038,10.579854011535645,2048300,0.0,0.0
2023-09-05 00:00:00-04:00,10.298113159103451,10.346688421611786,10.103808403015137,10.103808403015137,2432400,0.0,0.0
2023-09-06 00:00:00-04:00,9.977511405944824,10.03580209037592,9.919219795000004,9.977511405944824,1824500,0.0,0.0
2023-09-07 00:00:00-04:00,9.98722573441535,10.035801921633652,9.919219628217952,9.928935050964355,2244800,0.0,0.0
2023-09-08 00:00:00-04:00,10.006656545885804,10.064947229138612,9.948364936119289,10.035801887512207,1446900,0.0,0.0
2023-09-11 00:00:00-04:00,10.298113314719918,10.356404001216259,10.249537124963798,10.259252548217773,1493600,0.0,0.0
2023-09-12 00:00:00-04:00,10.200960567505708,10.317542862809841,10.181529721698157,10.268966674804688,1355600,0.0,0.0
2023-09-13 00:00:00-04:00,10.511846810521734,10.570138422108327,10.47298604496858,10.531277656555176,2701400,0.0,0.0
2023-09-14 00:00:00-04:00,10.667289659876156,10.725581270299582,10.647859740744158,10.696435928344727,1735600,0.0,0.0
2023-09-15 00:00:00-04:00,10.589568064293726,10.667289593364549,10.579853568045154,10.618714332580566,1743600,0.0,0.0
2023-09-18 00:00:00-04:00,10.61871462079767,10.61871462079767,10.404979946794782,10.424409866333008,2441400,0.0,0.0
2023-09-19 00:00:00-04:00,10.453556135410947,10.492416901001134,10.395264523768802,10.424409866333008,1209500,0.0,0.0
2023-09-20 00:00:00-04:00,10.560423112553112,10.599283878523785,10.385549202428212,10.395264625549316,1429000,0.0,0.0
2023-09-21 00:00:00-04:00,10.395264283009581,10.472985812389885,10.346688095518463,10.404979705810547,2438000,0.0,0.0
2023-09-22 00:00:00-04:00,10.550707960885967,10.560423384257035,10.414695739746094,10.414695739746094,2012100,0.0,0.0
2023-09-25 00:00:00-04:00,10.366119624918179,10.404980392171769,10.25925274659925,10.385549545288086,1712600,0.0,0.0
2023-09-26 00:00:00-04:00,10.230105835940348,10.395264318058778,10.230105835940348,10.298112869262695,2479600,0.0,0.0
2023-09-27 00:00:00-04:00,10.502132112193573,10.618714406612604,10.434125078897186,10.589568138122559,3673800,0.0,0.0
2023-09-28 00:00:00-04:00,10.550707879500317,10.677005602808661,10.531277959421828,10.628429412841797,3379300,0.0,0.0
2023-09-29 00:00:00-04:00,10.764442725811213,10.79358806963627,10.657575847443486,10.677005767822266,1861600,0.0,0.0
2023-10-02 00:00:00-04:00,10.560423398428032,10.579854245196243,10.27868260588538,10.307827949523926,3418700,0.0,0.0
2023-10-03 00:00:00-04:00,10.191245461156793,10.200960884362344,10.055233242334097,10.074663162231445,4178000,0.0,0.0
2023-10-04 00:00:00-04:00,10.123238972179038,10.210675924723077,10.05523286531755,10.191245079040527,2047600,0.0,0.0
2023-10-05 00:00:00-04:00,10.123239137562248,10.259252280020988,10.123239137562248,10.239821434020996,2333900,0.0,0.0
2023-10-06 00:00:00-04:00,10.268966904516194,10.443840814641094,10.191245372574848,10.395264625549316,2908400,0.0,0.0
2023-10-09 00:00:00-04:00,10.152384140558457,10.26896643311876,10.152384140558457,10.249536514282227,1599600,0.0,0.0
2023-10-10 00:00:00-04:00,10.502132490854407,10.56042317690877,10.453556301466605,10.472986221313477,2041800,0.0,0.0
2023-10-11 00:00:00-04:00,10.463271281541443,10.540992810665024,10.424409590465942,10.511846542358398,2704700,0.0,0.0
2023-10-12 00:00:00-04:00,10.395264318058778,10.404979740892502,10.239821258774072,10.298112869262695,1752800,0.0,0.0
2023-10-13 00:00:00-04:00,10.210676474463538,10.278682584986461,10.094094173632628,10.123239517211914,3236200,0.0,0.0
2023-10-16 00:00:00-04:00,10.346688436457539,10.443840814641094,10.327258516729076,10.395264625549316,2445800,0.0,0.0
2023-10-17 00:00:00-04:00,10.259252243422006,10.414695304812476,10.249536820456669,10.346688270568848,2126900,0.0,0.0
2023-10-18 00:00:00-04:00,10.15238418053153,10.181529522157936,9.996941123172434,10.035801887512207,3357000,0.0,0.0
2023-10-19 00:00:00-04:00,9.958080977860211,10.094094124761305,9.919220211104722,9.938650131225586,3197200,0.0,0.0
2023-10-20 00:00:00-04:00,9.92893505800093,9.958080399747082,9.763776577249882,9.822067260742188,2508900,0.0,0.0
2023-10-23 00:00:00-04:00,9.812353272209048,9.977511761505653,9.783207002441113,9.860928535461426,3143900,0.0,0.0
2023-10-24 00:00:00-04:00,9.773491859436035,9.831782542089975,9.7152002502684,9.773491859436035,3327800,0.0,0.0
2023-10-25 00:00:00-04:00,10.42441029802584,10.608999637108685,10.395264954254676,10.492417335510254,8092900,0.0,0.0
2023-10-26 00:00:00-04:00,10.647859674353699,10.696435861651391,10.521561957985181,10.618714332580566,4751900,0.0,0.0
2023-10-27 00:00:00-04:00,10.754726545197654,10.774157390722214,10.589568064293726,10.618714332580566,3493600,0.0,0.0
2023-10-30 00:00:00-04:00,10.774157524108887,10.803302866242845,10.686720571193291,10.774157524108887,3269100,0.0,0.0
2023-10-31 00:00:00-04:00,10.73529669312244,10.78387288072301,10.608998975966445,10.696435928344727,2890100,0.0,0.0
2023-11-01 00:00:00-04:00,10.735296860350996,10.822733814091324,10.667289826045335,10.745012283325195,4567700,0.0,0.0
2023-11-02 00:00:00-04:00,10.89073967539765,11.026752814416911,10.871308829889022,11.017037391662598,4353300,0.0,0.0
2023-11-03 00:00:00-04:00,11.123904127598149,11.201625655663259,11.075327940929029,11.15304946899414,4029000,0.0,0.0
2023-11-06 00:00:00-05:00,11.14333527682819,11.14333527682819,11.036467477938354,11.065613746643066,1757600,0.0,0.0
2023-11-07 00:00:00-05:00,10.861594607668748,10.939316138636626,10.832448338670496,10.929600715637207,1750700,0.0,0.0
2023-11-08 00:00:00-05:00,10.939316037116111,11.00732214445345,10.910169768388345,10.958745956420898,1818700,0.0,0.0
2023-11-09 00:00:00-05:00,10.968461069576957,11.017037256237701,10.832447932229613,10.861594200134277,2218300,0.0,0.0
2023-11-10 00:00:00-05:00,10.900454931469257,10.968461036682129,10.813017981044885,10.968461036682129,2169700,0.0,0.0
2023-11-13 00:00:00-05:00,10.929600439901195,11.036467310657516,10.919885017146882,11.017037391662598,2139300,0.0,0.0
